unit_entry_id,entry_no,entry_date,equipment_id,candidates
25778,UNT-022935,2026-05-01,569,2
25779,UNT-022936,2026-05-02,569,2
25780,UNT-022937,2026-05-03,569,2
25781,UNT-022938,2026-05-04,569,2
25782,UNT-022939,2026-05-05,569,2
25783,UNT-022940,2026-05-06,569,2
25784,UNT-022941,2026-05-07,569,2
25785,UNT-022942,2026-05-08,569,2
25786,UNT-022943,2026-05-09,569,2
25787,UNT-022944,2026-05-10,569,2
25788,UNT-022945,2026-05-11,569,2
25789,UNT-022946,2026-05-12,569,2
25790,UNT-022947,2026-05-13,569,2
25791,UNT-022948,2026-05-14,569,2
25792,UNT-022949,2026-05-15,569,2
25793,UNT-022950,2026-05-16,569,2
25794,UNT-022951,2026-05-17,569,2
25795,UNT-022952,2026-05-18,569,2
25796,UNT-022953,2026-05-19,569,2
25797,UNT-022954,2026-05-20,569,2
25798,UNT-022955,2026-05-21,569,2
25799,UNT-022956,2026-05-22,569,2
25800,UNT-022957,2026-05-23,569,2
25801,UNT-022958,2026-05-24,569,2
25802,UNT-022959,2026-05-25,569,2
25803,UNT-022960,2026-05-26,569,2
25804,UNT-022961,2026-05-27,569,2
25805,UNT-022962,2026-05-28,569,2
25806,UNT-022963,2026-05-29,569,2
25807,UNT-022964,2026-05-30,569,2
25808,UNT-022965,2026-05-31,569,2
25809,UNT-022966,2026-06-01,569,2
25810,UNT-022967,2026-06-02,569,2
25811,UNT-022968,2026-06-03,569,2
25812,UNT-022969,2026-06-04,569,2
25813,UNT-022970,2026-06-05,569,2
25814,UNT-022971,2026-06-06,569,2
25815,UNT-022972,2026-06-07,569,2
25816,UNT-022973,2026-06-08,569,2
25817,UNT-022974,2026-06-09,569,2
25818,UNT-022975,2026-06-10,569,2
25819,UNT-022976,2026-06-11,569,2
25820,UNT-022977,2026-06-12,569,2
25821,UNT-022978,2026-06-13,569,2
25822,UNT-022979,2026-06-14,569,2
25823,UNT-022980,2026-06-15,569,2
25824,UNT-022981,2026-06-16,569,2
25825,UNT-022982,2026-06-17,569,2
25826,UNT-022983,2026-06-18,569,2
25827,UNT-022984,2026-06-19,569,2
25828,UNT-022985,2026-06-20,569,2
25829,UNT-022986,2026-06-21,569,2
25830,UNT-022987,2026-06-22,569,2
25831,UNT-022988,2026-06-23,569,2
25832,UNT-022989,2026-06-24,569,2
25833,UNT-022990,2026-06-25,569,2
25834,UNT-022991,2026-06-26,569,2
25835,UNT-022992,2026-06-27,569,2
25836,UNT-022993,2026-06-28,569,2
25837,UNT-022994,2026-06-29,569,2
25838,UNT-022995,2026-06-30,569,2
26173,UNT-023330,2026-05-01,601,2
26174,UNT-023331,2026-05-02,601,2
26175,UNT-023332,2026-05-03,601,2
26176,UNT-023333,2026-05-04,601,2
26177,UNT-023334,2026-05-05,601,2
26178,UNT-023335,2026-05-06,601,2
26179,UNT-023336,2026-05-07,601,2
26180,UNT-023337,2026-05-08,601,2
26181,UNT-023338,2026-05-09,601,2
26182,UNT-023339,2026-05-10,601,2
26183,UNT-023340,2026-05-11,601,2
26184,UNT-023341,2026-05-12,601,2
26185,UNT-023342,2026-05-13,601,2
26186,UNT-023343,2026-05-14,601,2
26187,UNT-023344,2026-05-15,601,2
26188,UNT-023345,2026-05-16,601,2
26189,UNT-023346,2026-05-17,601,2
26190,UNT-023347,2026-05-18,601,2
26191,UNT-023348,2026-05-19,601,2
26192,UNT-023349,2026-05-20,601,2
26193,UNT-023350,2026-05-21,601,2
26194,UNT-023351,2026-05-22,601,2
26195,UNT-023352,2026-05-23,601,2
26196,UNT-023353,2026-05-24,601,2
26197,UNT-023354,2026-05-25,601,2
26198,UNT-023355,2026-05-26,601,2
26199,UNT-023356,2026-05-27,601,2
26200,UNT-023357,2026-05-28,601,2
26201,UNT-023358,2026-05-29,601,2
26202,UNT-023359,2026-05-30,601,2
26203,UNT-023360,2026-05-31,601,2
26204,UNT-023361,2026-06-01,601,2
26205,UNT-023362,2026-06-02,601,2
26206,UNT-023363,2026-06-03,601,2
26207,UNT-023364,2026-06-04,601,2
26208,UNT-023365,2026-06-05,601,2
26209,UNT-023366,2026-06-06,601,2
26210,UNT-023367,2026-06-07,601,2
26211,UNT-023368,2026-06-08,601,2
26212,UNT-023369,2026-06-09,601,2
26213,UNT-023370,2026-06-10,601,2
26214,UNT-023371,2026-06-11,601,2
26215,UNT-023372,2026-06-12,601,2
26216,UNT-023373,2026-06-13,601,2
26217,UNT-023374,2026-06-14,601,2
26218,UNT-023375,2026-06-15,601,2
26219,UNT-023376,2026-06-16,601,2
26220,UNT-023377,2026-06-17,601,2
26221,UNT-023378,2026-06-18,601,2
26222,UNT-023379,2026-06-19,601,2
26223,UNT-023380,2026-06-20,601,2
26224,UNT-023381,2026-06-21,601,2
26225,UNT-023382,2026-06-22,601,2
26226,UNT-023383,2026-06-23,601,2
26227,UNT-023384,2026-06-24,601,2
26228,UNT-023385,2026-06-25,601,2
26229,UNT-023386,2026-06-26,601,2
26230,UNT-023387,2026-06-27,601,2
26231,UNT-023388,2026-06-28,601,2
26232,UNT-023389,2026-06-29,601,2
26233,UNT-023390,2026-06-30,601,2
26354,UNT-023511,2026-05-01,603,2
26355,UNT-023512,2026-05-02,603,2
